#               GDR parameters determined within SLO model
#
# Format: 2I4, 9f9.3, I5
#  Z   A     Er1       Wr1       S1      E2       Wr2       S2       S     CSp1     CSp2    In
   8  16   23.700    5.360    0.981                               0.981   27.964             1
   8  17   23.400    5.480    0.739                               0.739   21.816             1
 107 290   12.339    3.755    1.200                               1.200  824.252             0
 107 291   12.320    3.749    1.200                               1.200  827.151             0
 107 292   12.287    3.739    0.400   12.308    3.746    0.800    1.200  276.994  553.052    0
 107 293   12.261    3.732    0.400   12.292    3.741    0.800    1.200  278.115  554.822    0
 107 294   12.242    3.726    0.400   12.274    3.735    0.800    1.200  279.079  556.745    0
 107 295   12.216    3.718    0.400   12.258    3.731    0.800    1.200  280.199  558.508    0
 107 296   12.197    3.713    0.400   12.239    3.725    0.800    1.200  281.160  560.425    0
 107 297   10.449    3.190    0.400   13.086    3.977    0.800    1.200  327.817  525.891    0
 107 298   10.482    3.200    0.400   13.041    3.964    0.800    1.200  327.422  528.651    0
 107 299   10.484    3.201    0.400   13.012    3.955    0.800    1.200  327.963  530.807    0
 107 300   10.468    3.196    0.400   12.992    3.950    0.800    1.200  329.067  532.594    0
 107 301   10.397    3.175    0.400   12.999    3.952    0.800    1.200  331.882  533.270    0
 107 302   10.393    3.174    0.400   12.973    3.944    0.800    1.200  332.606  535.294    0
 107 303   10.329    3.154    0.400   12.978    3.945    0.800    1.200  335.249  536.085    0
 107 304   10.319    3.152    0.400   12.955    3.939    0.800    1.200  336.163  537.979    0
 107 305   10.297    3.145    0.400   12.938    3.934    0.800    1.200  337.462  539.624    0
 107 306   10.294    3.144    0.400   12.912    3.926    0.800    1.200  338.177  541.638    0
 107 307   10.278    3.139    0.400   12.892    3.920    0.800    1.200  339.279  543.402    0
 107 308   10.262    3.134    0.400   12.873    3.914    0.800    1.200  340.379  545.165    0
 107 309   10.246    3.130    0.400   12.853    3.908    0.800    1.200  341.478  546.924    0
 107 310   10.231    3.125    0.400   12.833    3.902    0.800    1.200  342.575  548.682    0
 107 311   10.221    3.122    0.400   12.811    3.896    0.800    1.200  343.473  550.563    0
 107 312   10.217    3.121    0.400   12.785    3.888    0.800    1.200  344.171  552.570    0
 107 313   10.202    3.116    0.400   12.765    3.882    0.800    1.200  345.262  554.322    0
 107 314   10.192    3.113    0.400   12.743    3.875    0.800    1.200  346.152  556.199    0
 107 315   10.183    3.111    0.400   12.721    3.869    0.800    1.200  347.040  558.075    0
 107 316   10.179    3.110    0.400   12.695    3.861    0.800    1.200  347.726  560.079    0
 107 317   10.163    3.105    0.400   12.676    3.855    0.800    1.200  348.809  561.823    0
 107 318   10.154    3.102    0.400   12.653    3.849    0.800    1.200  349.689  563.695    0
 107 319   10.132    3.096    0.400   12.637    3.844    0.800    1.200  350.971  565.305    0
 107 320   10.117    3.091    0.400   12.618    3.838    0.800    1.200  352.050  567.043    0
 107 321   10.102    3.086    0.400   12.599    3.832    0.800    1.200  353.127  568.778    0
 107 322   10.092    3.084    0.400   12.577    3.826    0.800    1.200  354.000  570.643    0
 107 323   10.124    3.093    0.400   12.534    3.813    0.800    1.200  353.446  573.435    0
 107 324   10.109    3.089    0.400   12.515    3.807    0.800    1.200  354.514  575.168    0
 107 325   10.141    3.098    0.400   12.472    3.795    0.800    1.200  353.951  577.973    0
 107 326   10.317    3.151    0.400   12.358    3.760    0.800    1.200  348.561  584.101    0
 107 327   10.355    3.162    0.400   12.312    3.747    0.800    1.200  347.806  587.109    0
 107 328   10.340    3.158    0.400   12.293    3.741    0.800    1.200  348.839  588.853    0
 107 329   10.384    3.171    0.400   12.244    3.727    0.800    1.200  347.878  592.022    0
 107 330   10.375    3.168    0.400   12.223    3.720    0.800    1.200  348.704  593.911    0
 107 331   10.365    3.165    0.400   12.201    3.714    0.800    1.200  349.527  595.798    0
 107 332   10.349    3.161    0.400   12.183    3.708    0.800    1.200  350.549  597.539    0
 107 333   11.501    3.505    0.400   11.581    3.529    0.800    1.200  316.562  628.864    0
 107 334   11.484    3.500    0.400   11.563    3.523    0.800    1.200  317.480  630.687    0
 107 335   11.519    3.510    1.200                               1.200  950.895             0
 107 336   11.502    3.505    1.200                               1.200  953.629             0
 107 337   11.458    3.492    0.800   11.538    3.516    0.400    1.200  639.016  317.354    0
 107 338   11.415    3.479    0.400   11.494    3.503    0.800    1.200  321.140  637.958    0
 107 339   11.036    3.366    0.400   11.658    3.552    0.800    1.200  332.393  630.042    0
 108 250   11.482    3.499    0.400   13.937    4.231    0.800    1.200  267.843  443.058    0
 108 251   11.459    3.492    0.400   13.920    4.226    0.800    1.200  269.183  444.915    0
 108 252   11.456    3.492    0.400   13.894    4.218    0.800    1.200  270.058  447.084    0
 108 253   11.440    3.487    0.400   13.874    4.212    0.800    1.200  271.239  449.040    0
 108 254   11.370    3.466    0.400   13.881    4.214    0.800    1.200  273.670  450.142    0
 108 255   11.354    3.461    0.400   13.861    4.208    0.800    1.200  274.852  452.086    0
 108 256   11.351    3.460    0.400   13.834    4.200    0.800    1.200  275.716  454.240    0
 108 257   11.341    3.457    0.400   13.811    4.193    0.800    1.200  276.733  456.285    0
 108 258   11.324    3.452    0.400   13.791    4.187    0.800    1.200  277.906  458.220    0
 108 259   11.308    3.447    0.400   13.771    4.181    0.800    1.200  279.077  460.151    0
 108 260   11.291    3.442    0.400   13.750    4.175    0.800    1.200  280.246  462.078    0
 108 261   11.275    3.437    0.400   13.730    4.169    0.800    1.200  281.413  464.002    0
 108 262   11.272    3.436    0.400   13.704    4.161    0.800    1.200  282.254  466.142    0
 108 263   11.268    3.435    0.400   13.677    4.154    0.800    1.200  283.091  468.280    0
 108 264   11.317    3.450    0.400   13.624    4.138    0.800    1.200  282.625  471.311    0
 108 265   11.307    3.447    0.400   13.600    4.131    0.800    1.200  283.612  473.340    0
 108 266   11.297    3.444    0.400   13.577    4.124    0.800    1.200  284.595  475.366    0
 108 267   11.280    3.439    0.400   13.557    4.118    0.800    1.200  285.739  477.277    0
 108 268   11.277    3.438    0.400   13.530    4.110    0.800    1.200  286.553  479.413    0
 108 269   11.260    3.433    0.400   13.510    4.104    0.800    1.200  287.691  481.318    0
 108 270   11.256    3.432    0.400   13.483    4.096    0.800    1.200  288.498  483.450    0
 108 271   11.292    3.443    0.400   13.437    4.082    0.800    1.200  288.309  486.280    0
 108 272   11.275    3.437    0.400   13.417    4.076    0.800    1.200  289.435  488.180    0
 108 273   11.265    3.434    0.400   13.393    4.069    0.800    1.200  290.393  490.194    0
 108 274   11.307    3.447    0.400   13.344    4.054    0.800    1.200  290.020  493.157    0
 108 275   11.456    3.491    0.400   13.241    4.024    0.800    1.200  287.010  498.085    0
 108 276   11.546    3.518    0.400   13.167    4.002    0.800    1.200  285.493  501.976    0
 108 277   11.636    3.545    0.400   13.094    3.980    0.800    1.200  283.982  505.912    0
 108 278   11.843    3.607    0.400   12.962    3.941    0.800    1.200  279.764  512.129    0
 108 279   11.825    3.602    0.400   12.942    3.935    0.800    1.200  280.816  514.055    0
 108 280   11.814    3.598    0.400   12.920    3.928    0.800    1.200  281.706  516.111    0
 108 281   11.803    3.595    0.400   12.897    3.921    0.800    1.200  282.594  518.165    0
 108 282   11.785    3.590    0.400   12.877    3.915    0.800    1.200  283.639  520.082    0
 108 283   11.828    3.603    0.400   12.827    3.900    0.800    1.200  283.235  523.221    0
 108 284   11.817    3.599    0.400   12.804    3.894    0.800    1.200  284.111  525.274    0
 108 285   11.861    3.612    0.400   12.754    3.879    0.800    1.200  283.696  528.433    0
 108 286   12.157    3.701    0.800   12.999    3.952    0.400    1.200  555.047  259.888    0
 108 287   12.325    3.751    0.800   12.605    3.834    0.400    1.200  548.766  268.405    0
 108 288   12.371    3.765    0.800   12.457    3.790    0.400    1.200  547.912  272.109    0
 108 289   12.352    3.759    0.800   12.438    3.784    0.400    1.200  549.867  273.080    0
 108 290   12.362    3.762    1.200                               1.200  825.860             0
 108 291   12.343    3.756    1.200                               1.200  828.777             0
 108 292   12.325    3.751    1.200                               1.200  831.691             0
 108 293   12.306    3.745    1.200                               1.200  834.599             0
 108 294   12.273    3.735    0.400   12.294    3.742    0.800    1.200  279.483  558.022    0
 108 295   12.247    3.728    0.400   12.279    3.737    0.800    1.200  280.608  559.797    0
 108 296   12.229    3.722    0.400   12.260    3.732    0.800    1.200  281.575  561.726    0
 108 297   12.203    3.714    0.400   12.245    3.727    0.800    1.200  282.700  563.494    0
 108 298   12.213    3.717    1.200                               1.200  849.080             0
 108 299   10.426    3.183    0.400   13.078    3.975    0.800    1.200  331.112  530.322    0
 108 300   10.410    3.179    0.400   13.058    3.969    0.800    1.200  332.231  532.115    0
 108 301   10.394    3.174    0.400   13.038    3.963    0.800    1.200  333.349  533.905    0
 108 302   10.391    3.173    0.400   13.013    3.956    0.800    1.200  334.080  535.938    0
 108 303   10.387    3.172    0.400   12.987    3.948    0.800    1.200  334.808  537.971    0
 108 304   10.383    3.171    0.400   12.961    3.940    0.800    1.200  335.532  540.004    0
 108 305   10.319    3.152    0.400   12.965    3.942    0.800    1.200  338.193  540.792    0
 108 306   10.309    3.149    0.400   12.943    3.935    0.800    1.200  339.109  542.693    0
 108 307   10.294    3.144    0.400   12.923    3.929    0.800    1.200  340.218  544.468    0
 108 308   10.284    3.141    0.400   12.900    3.922    0.800    1.200  341.129  546.366    0
 108 309   10.269    3.136    0.400   12.881    3.916    0.800    1.200  342.234  548.136    0
 108 310   10.253    3.132    0.400   12.861    3.911    0.800    1.200  343.338  549.904    0
 108 311   10.237    3.127    0.400   12.842    3.905    0.800    1.200  344.441  551.670    0
 108 312   10.228    3.124    0.400   12.819    3.898    0.800    1.200  345.343  553.561    0
 108 313   10.224    3.123    0.400   12.794    3.891    0.800    1.200  346.044  555.577    0
 108 314   10.215    3.120    0.400   12.771    3.884    0.800    1.200  346.941  557.465    0
 108 315   10.211    3.119    0.400   12.746    3.876    0.800    1.200  347.635  559.481    0
 108 316   10.202    3.116    0.400   12.724    3.870    0.800    1.200  348.526  561.367    0
 108 317   10.186    3.112    0.400   12.705    3.864    0.800    1.200  349.615  563.122    0
 108 318   10.177    3.109    0.400   12.682    3.857    0.800    1.200  350.502  565.005    0
 108 319   10.162    3.104    0.400   12.663    3.852    0.800    1.200  351.588  566.756    0
 108 320   10.105    3.087    0.400   12.665    3.852    0.800    1.200  354.095  567.590    0
 108 321   10.131    3.095    0.400   12.625    3.840    0.800    1.200  353.756  570.251    0
 108 322   10.116    3.091    0.400   12.606    3.835    0.800    1.200  354.839  571.995    0
 108 323   10.100    3.086    0.400   12.587    3.829    0.800    1.200  355.919  573.738    0
 108 324   10.091    3.083    0.400   12.565    3.822    0.800    1.200  356.794  575.610    0
 108 325   10.117    3.091    0.400   12.525    3.810    0.800    1.200  356.435  578.285    0
 108 326   10.161    3.104    0.400   12.477    3.796    0.800    1.200  355.460  581.375    0
 108 327   10.332    3.155    0.400   12.365    3.763    0.800    1.200  350.248  587.404    0
 108 328   10.877    3.318    0.400   12.066    3.674    0.800    1.200  333.540  602.564    0
 108 329   10.923    3.332    0.400   12.017    3.659    0.800    1.200  332.637  605.908    0
 108 330   10.907    3.327    0.400   11.999    3.653    0.800    1.200  333.621  607.700    0
 108 331   10.891    3.322    0.400   11.981    3.648    0.800    1.200  334.603  609.489    0
 108 332   10.429    3.184    0.400   12.185    3.709    0.800    1.200  349.616  600.332    0
 108 333   11.241    3.427    0.400   11.753    3.580    0.800    1.200  325.325  622.847    0
 108 334   11.512    3.508    0.400   11.592    3.532    0.800    1.200  318.272  632.261    0
 108 335   11.495    3.503    0.400   11.574    3.527    0.800    1.200  319.194  634.093    0
 108 336   11.531    3.514    1.200                               1.200  956.028             0
 108 337   11.487    3.501    0.800   11.566    3.524    0.400    1.200  640.629  318.155    0
 108 338   11.470    3.495    0.800   11.549    3.519    0.400    1.200  642.463  319.066    0
 108 339   11.453    3.490    0.800   11.532    3.514    0.400    1.200  644.294  319.975    0
 109 253   11.473    3.497    0.400   13.880    4.214    0.800    1.200  271.091  449.885    0
 109 254   11.457    3.492    0.400   13.860    4.208    0.800    1.200  272.276  451.851    0
 109 255   11.454    3.491    0.400   13.834    4.200    0.800    1.200  273.145  454.029    0
 109 256   11.438    3.486    0.400   13.814    4.194    0.800    1.200  274.324  455.988    0
 109 257   11.355    3.461    0.400   13.828    4.198    0.800    1.200  277.084  456.863    0
 109 258   11.352    3.460    0.400   13.801    4.191    0.800    1.200  277.946  459.027    0
 109 259   11.336    3.456    0.400   13.782    4.185    0.800    1.200  279.124  460.972    0
 109 260   11.319    3.451    0.400   13.762    4.179    0.800    1.200  280.299  462.913    0
 109 261   11.303    3.446    0.400   13.742    4.173    0.800    1.200  281.472  464.851    0
 109 262   11.353    3.461    0.400   13.689    4.157    0.800    1.200  281.029  467.890    0
 109 263   11.350    3.460    0.400   13.663    4.149    0.800    1.200  281.868  470.049    0
 109 264   11.333    3.455    0.400   13.643    4.143    0.800    1.200  283.027  471.981    0
 109 265   11.330    3.454    0.400   13.616    4.135    0.800    1.200  283.858  474.136    0
 109 266   11.313    3.449    0.400   13.596    4.130    0.800    1.200  285.012  476.062    0
 109 267   11.356    3.462    0.400   13.547    4.115    0.800    1.200  284.693  479.014    0
 109 268   11.346    3.459    0.400   13.523    4.108    0.800    1.200  285.673  481.053    0
 109 269   11.277    3.438    0.400   13.530    4.110    0.800    1.200  288.130  482.051    0
 109 270   11.320    3.451    0.400   13.480    4.095    0.800    1.200  287.788  485.008    0
 109 271   11.257    3.432    0.400   13.484    4.096    0.800    1.200  290.084  486.108    0
 109 272   11.293    3.443    0.400   13.437    4.082    0.800    1.200  289.893  488.952    0
 109 273   11.276    3.438    0.400   13.418    4.076    0.800    1.200  291.025  490.861    0
 109 274   11.273    3.437    0.400   13.391    4.068    0.800    1.200  291.821  493.004    0
 109 275   11.309    3.447    0.400   13.345    4.055    0.800    1.200  291.611  495.863    0
 109 276   11.351    3.460    0.400   13.295    4.040    0.800    1.200  291.230  498.856    0
 109 277   11.547    3.519    0.400   13.169    4.002    0.800    1.200  287.058  504.728    0
 109 278   11.692    3.562    0.400   13.069    3.972    0.800    1.200  284.243  509.716    0
 109 279   11.845    3.607    0.400   12.964    3.941    0.800    1.200  281.296  514.934    0
 109 280   11.834    3.604    0.400   12.941    3.935    0.800    1.200  282.193  517.003    0
 109 281   11.816    3.599    0.400   12.922    3.929    0.800    1.200  283.248  518.935    0
 109 282   11.805    3.596    0.400   12.899    3.922    0.800    1.200  284.139  520.999    0
 109 283   11.794    3.592    0.400   12.877    3.915    0.800    1.200  285.028  523.061    0
 109 284   11.777    3.587    0.400   12.857    3.909    0.800    1.200  286.077  524.985    0
 109 285   11.766    3.584    0.400   12.835    3.903    0.800    1.200  286.961  527.042    0
 109 286   11.864    3.613    0.400   12.758    3.880    0.800    1.200  285.245  531.318    0
 109 287   12.160    3.702    0.800   13.003    3.953    0.400    1.200  558.075  261.307    0
 109 288   12.358    3.761    0.800   12.552    3.818    0.400    1.200  550.496  271.086    0
 109 289   12.404    3.774    1.200                               1.200  824.483             0
 109 290   12.385    3.769    1.200                               1.200  827.423             0
 109 291   12.366    3.763    1.200                               1.200  830.359             0
 109 292   12.348    3.758    1.200                               1.200  833.290             0
 109 293   12.329    3.752    1.200                               1.200  836.217             0
 109 294   12.311    3.747    1.200                               1.200  839.139             0
 109 295   12.292    3.741    1.200                               1.200  842.058             0
 109 296   12.260    3.731    0.400   12.281    3.738    0.800    1.200  281.975  562.998    0
 109 297   12.234    3.724    0.400   12.266    3.733    0.800    1.200  283.105  564.778    0
 109 298   12.237    3.724    1.200                               1.200  850.788             0
 109 299   12.190    3.711    0.400   12.232    3.723    0.800    1.200  285.205  568.486    0
 109 300   12.172    3.705    0.400   12.214    3.718    0.800    1.200  286.173  570.416    0
 109 301   10.415    3.180    0.400   13.065    3.971    0.800    1.200  334.033  535.001    0
 109 302   10.399    3.176    0.400   13.045    3.965    0.800    1.200  335.156  536.799    0
 109 303   10.396    3.175    0.400   13.019    3.958    0.800    1.200  335.891  538.843    0
 109 304   10.393    3.173    0.400   12.994    3.950    0.800    1.200  336.622  540.885    0
 109 305   10.389    3.172    0.400   12.968    3.942    0.800    1.200  337.349  542.928    0
 109 306   10.373    3.168    0.400   12.948    3.937    0.800    1.200  338.462  544.719    0
 109 307   10.321    3.152    0.400   12.947    3.936    0.800    1.200  340.747  545.755    0
 109 308   10.300    3.146    0.400   12.931    3.931    0.800    1.200  342.058  547.413    0
 109 309   10.290    3.143    0.400   12.908    3.925    0.800    1.200  342.973  549.320    0
 109 310   10.221    3.122    0.400   12.916    3.927    0.800    1.200  345.871  549.966    0
 109 311   10.259    3.134    0.400   12.869    3.913    0.800    1.200  345.193  552.875    0
 109 312   10.250    3.131    0.400   12.847    3.906    0.800    1.200  346.102  554.777    0
 109 313   10.247    3.130    0.400   12.822    3.899    0.800    1.200  346.808  556.805    0
 109 314   10.237    3.127    0.400   12.799    3.892    0.800    1.200  347.711  558.704    0
 109 315   10.234    3.126    0.400   12.774    3.885    0.800    1.200  348.411  560.731    0
 109 316   10.224    3.123    0.400   12.752    3.878    0.800    1.200  349.308  562.628    0
 109 317   10.221    3.122    0.400   12.727    3.871    0.800    1.200  350.002  564.654    0
 109 318   10.206    3.118    0.400   12.708    3.865    0.800    1.200  351.095  566.418    0
 109 319   10.190    3.113    0.400   12.688    3.859    0.800    1.200  352.187  568.179    0
 109 320   10.181    3.110    0.400   12.666    3.853    0.800    1.200  353.075  570.071    0
 109 321   10.166    3.106    0.400   12.647    3.847    0.800    1.200  354.164  571.828    0
 109 322   10.150    3.101    0.400   12.628    3.841    0.800    1.200  355.251  573.584    0
 109 323   10.135    3.096    0.400   12.610    3.836    0.800    1.200  356.337  575.337    0
 109 324   10.120    3.092    0.400   12.591    3.830    0.800    1.200  357.422  577.089    0
 109 325   10.152    3.102    0.400   12.548    3.817    0.800    1.200  356.861  579.911    0
 109 326   10.185    3.111    0.400   12.506    3.805    0.800    1.200  356.298  582.747    0
 109 327   10.223    3.123    0.400   12.460    3.791    0.800    1.200  355.529  585.732    0
 109 328   10.902    3.326    0.400   12.094    3.682    0.800    1.200  334.333  603.998    0
 109 329   10.949    3.340    0.400   12.045    3.667    0.800    1.200  333.432  607.356    0
 109 330   10.990    3.352    0.400   11.998    3.653    0.800    1.200  332.719  610.579    0
 109 331   10.973    3.347    0.400   11.980    3.648    0.800    1.200  333.702  612.383    0
 109 332   10.957    3.342    0.400   11.962    3.643    0.800    1.200  334.684  614.185    0
 109 333   10.934    3.336    0.400   11.948    3.638    0.800    1.200  335.856  615.826    0
 109 334   11.251    3.430    0.400   11.764    3.583    0.800    1.200  327.068  626.184    0
 109 335   11.522    3.511    0.400   11.602    3.535    0.800    1.200  319.977  635.647    0
 109 336   11.505    3.506    0.400   11.585    3.530    0.800    1.200  320.903  637.488    0
 109 337   11.541    3.517    1.200                               1.200  961.144             0
 109 338   11.498    3.504    0.800   11.577    3.528    0.400    1.200  644.057  319.858    0
 109 339   11.480    3.499    0.800   11.560    3.522    0.400    1.200  645.899  320.773    0
 110 256   11.438    3.486    0.400   13.837    4.201    0.800    1.200  274.962  456.309    0
 110 257   11.422    3.481    0.400   13.817    4.195    0.800    1.200  276.148  458.277    0
 110 258   11.419    3.480    0.400   13.791    4.188    0.800    1.200  277.014  460.459    0
 110 259   11.336    3.456    0.400   13.805    4.192    0.800    1.200  279.792  461.329    0
 110 260   11.387    3.471    0.400   13.752    4.176    0.800    1.200  279.371  464.378    0
 110 261   11.371    3.466    0.400   13.733    4.170    0.800    1.200  280.547  466.332    0
 110 262   11.368    3.465    0.400   13.707    4.162    0.800    1.200  281.398  468.505    0
 110 263   11.351    3.460    0.400   13.687    4.157    0.800    1.200  282.568  470.453    0
 110 264   11.342    3.457    0.400   13.664    4.150    0.800    1.200  283.573  472.509    0
 110 265   11.332    3.454    0.400   13.641    4.143    0.800    1.200  284.575  474.563    0
 110 266   11.389    3.471    0.400   13.585    4.126    0.800    1.200  283.945  477.755    0
 110 267   11.372    3.466    0.400   13.566    4.120    0.800    1.200  285.098  479.695    0
 110 268   11.356    3.461    0.400   13.546    4.115    0.800    1.200  286.249  481.631    0
 110 269   11.346    3.459    0.400   13.523    4.108    0.800    1.200  287.233  483.680    0
 110 270   11.343    3.458    0.400   13.497    4.100    0.800    1.200  288.050  485.843    0
 110 271   11.326    3.453    0.400   13.477    4.094    0.800    1.200  289.193  487.771    0
 110 272   11.310    3.448    0.400   13.457    4.088    0.800    1.200  290.334  489.696    0
 110 273   11.293    3.443    0.400   13.438    4.082    0.800    1.200  291.473  491.617    0
 110 274   11.290    3.442    0.400   13.412    4.075    0.800    1.200  292.275  493.772    0
 110 275   11.280    3.439    0.400   13.389    4.068    0.800    1.200  293.242  495.807    0
 110 276   11.309    3.448    0.400   13.346    4.055    0.800    1.200  293.198  498.561    0
 110 277   11.512    3.508    0.400   13.217    4.017    0.800    1.200  288.835  504.538    0
 110 278   11.596    3.533    0.400   13.147    3.996    0.800    1.200  287.472  508.362    0
 110 279   11.748    3.578    0.400   13.043    3.965    0.800    1.200  284.492  513.532    0
 110 280   11.853    3.610    0.400   12.963    3.941    0.800    1.200  282.664  517.865    0
 110 281   11.836    3.605    0.400   12.943    3.935    0.800    1.200  283.725  519.809    0
 110 282   11.818    3.600    0.400   12.924    3.929    0.800    1.200  284.785  521.750    0
 110 283   11.869    3.615    0.400   12.871    3.914    0.800    1.200  284.227  525.053    0
 110 284   11.852    3.610    0.400   12.852    3.908    0.800    1.200  285.277  526.993    0
 110 285   11.834    3.604    0.400   12.833    3.902    0.800    1.200  286.326  528.930    0
 110 286   11.823    3.601    0.400   12.810    3.896    0.800    1.200  287.210  531.003    0
 110 287   12.178    3.707    0.800   13.033    3.962    0.400    1.200  559.240  261.626    0
 110 288   12.285    3.739    0.800   12.763    3.881    0.400    1.200  555.644  267.633    0
 110 289   12.361    3.762    0.800   12.555    3.819    0.400    1.200  553.473  272.552    0
 110 290   12.407    3.775    1.200                               1.200  828.940             0
 110 291   12.389    3.770    1.200                               1.200  831.894             0
 110 292   12.370    3.764    1.200                               1.200  834.844             0
 110 293   12.352    3.759    1.200                               1.200  837.789             0
 110 294   12.334    3.753    1.200                               1.200  840.730             0
 110 295   12.315    3.748    1.200                               1.200  843.666             0
 110 296   12.297    3.742    1.200                               1.200  846.598             0
 110 297   12.279    3.737    1.200                               1.200  849.526             0
 110 298   12.260    3.731    1.200                               1.200  852.450             0
 110 299   12.221    3.720    0.400   12.252    3.729    0.800    1.200  285.605  569.765    0
 110 300   12.224    3.721    1.200                               1.200  858.285             0
 110 301   12.177    3.707    0.400   12.219    3.719    0.800    1.200  287.713  573.485    0
 110 302   12.159    3.701    0.400   12.201    3.714    0.800    1.200  288.684  575.421    0
 110 303   10.404    3.177    0.400   13.051    3.967    0.800    1.200  336.958  539.685    0
 110 304   10.389    3.172    0.400   13.032    3.961    0.800    1.200  338.085  541.490    0
 110 305   10.325    3.153    0.400   13.037    3.963    0.800    1.200  340.775  542.299    0
 110 306   10.321    3.152    0.400   13.011    3.955    0.800    1.200  341.510  544.343    0
 110 307   10.318    3.151    0.400   12.986    3.948    0.800    1.200  342.242  546.388    0
 110 308   10.315    3.150    0.400   12.960    3.940    0.800    1.200  342.970  548.431    0
 110 309   10.251    3.131    0.400   12.965    3.942    0.800    1.200  345.679  549.219    0
 110 310   10.242    3.128    0.400   12.943    3.935    0.800    1.200  346.603  551.130    0
 110 311   10.227    3.124    0.400   12.923    3.929    0.800    1.200  347.725  552.913    0
 110 312   10.265    3.135    0.400   12.877    3.915    0.800    1.200  347.042  555.837    0
 110 313   10.250    3.131    0.400   12.858    3.910    0.800    1.200  348.155  557.620    0
 110 314   10.241    3.128    0.400   12.835    3.903    0.800    1.200  349.066  559.528    0
 110 315   10.238    3.127    0.400   12.810    3.895    0.800    1.200  349.773  561.564    0
 110 316   10.228    3.124    0.400   12.788    3.889    0.800    1.200  350.678  563.471    0
 110 317   10.231    3.125    0.400   12.760    3.881    0.800    1.200  351.176  565.636    0
 110 318   10.216    3.121    0.400   12.741    3.875    0.800    1.200  352.277  567.410    0
 110 319   10.213    3.120    0.400   12.716    3.867    0.800    1.200  352.971  569.444    0
 110 320   10.197    3.115    0.400   12.697    3.862    0.800    1.200  354.069  571.214    0
 110 321   10.188    3.112    0.400   12.675    3.855    0.800    1.200  354.960  573.114    0
 110 322   10.173    3.108    0.400   12.656    3.850    0.800    1.200  356.054  574.880    0
 110 323   10.158    3.103    0.400   12.638    3.844    0.800    1.200  357.146  576.644    0
 110 324   10.143    3.099    0.400   12.619    3.838    0.800    1.200  358.238  578.406    0
 110 325   10.128    3.094    0.400   12.600    3.833    0.800    1.200  359.327  580.165    0
 110 326   10.220    3.122    0.400   12.528    3.811    0.800    1.200  356.710  584.363    0
 110 327   10.199    3.115    0.400   12.512    3.807    0.800    1.200  357.991  585.988    0
 110 328   10.927    3.333    0.400   12.122    3.690    0.800    1.200  335.111  605.403    0
 110 329   10.968    3.346    0.400   12.076    3.676    0.800    1.200  334.401  608.619    0
 110 330   11.015    3.360    0.400   12.026    3.662    0.800    1.200  333.500  612.012    0
 110 331   10.999    3.355    0.400   12.008    3.656    0.800    1.200  334.489  613.827    0
 110 332   10.982    3.350    0.400   11.990    3.651    0.800    1.200  335.477  615.640    0
 110 333   10.966    3.345    0.400   11.973    3.646    0.800    1.200  336.464  617.451    0
 110 334   11.001    3.355    0.400   11.929    3.633    0.800    1.200  335.923  620.551    0
 110 335   11.261    3.433    0.400   11.774    3.586    0.800    1.200  328.806  629.511    0
 110 336   11.532    3.514    0.400   11.612    3.538    0.800    1.200  321.676  639.023    0
 110 337   11.515    3.509    0.400   11.595    3.533    0.800    1.200  322.607  640.872    0
 110 338   11.552    3.520    1.200                               1.200  966.246             0
 110 339   11.508    3.507    0.800   11.588    3.531    0.400    1.200  647.474  321.555    0
 111 259   11.476    3.497    0.400   13.758    4.178    0.800    1.200  277.091  463.959    0
 111 260   11.407    3.477    0.400   13.765    4.180    0.800    1.200  279.548  465.048    0
 111 261   11.384    3.470    0.400   13.749    4.175    0.800    1.200  280.891  466.905    0
 111 262   11.368    3.465    0.400   13.730    4.169    0.800    1.200  282.073  468.868    0
 111 263   11.366    3.464    0.400   13.704    4.162    0.800    1.200  282.927  471.051    0
 111 264   11.409    3.477    0.400   13.655    4.147    0.800    1.200  282.643  474.024    0
 111 265   11.393    3.473    0.400   13.636    4.141    0.800    1.200  283.810  475.981    0
 111 266   11.390    3.472    0.400   13.610    4.133    0.800    1.200  284.650  478.164    0
 111 267   11.374    3.467    0.400   13.590    4.128    0.800    1.200  285.812  480.116    0
 111 268   11.371    3.466    0.400   13.564    4.120    0.800    1.200  286.643  482.295    0
 111 269   11.362    3.463    0.400   13.542    4.113    0.800    1.200  287.635  484.357    0
 111 270   11.345    3.458    0.400   13.522    4.107    0.800    1.200  288.789  486.299    0
 111 271   11.342    3.457    0.400   13.496    4.100    0.800    1.200  289.609  488.473    0
 111 272   11.326    3.453    0.400   13.477    4.094    0.800    1.200  290.757  490.410    0
 111 273   11.316    3.450    0.400   13.454    4.087    0.800    1.200  291.737  492.462    0
 111 274   11.306    3.447    0.400   13.431    4.080    0.800    1.200  292.713  494.511    0
 111 275   11.297    3.444    0.400   13.409    4.074    0.800    1.200  293.686  496.559    0
 111 276   11.333    3.455    0.400   13.363    4.060    0.800    1.200  293.480  499.448    0
 111 277   11.416    3.479    0.400   13.294    4.039    0.800    1.200  292.100  503.208    0
 111 278   11.566    3.524    0.400   13.191    4.009    0.800    1.200  289.073  508.270    0
 111 279   11.549    3.519    0.400   13.172    4.003    0.800    1.200  290.175  510.208    0
