#                GDR parameters detemined within SMLO model
#
# Format: 2I4, 9f9.3, I5
#  Z   A     Er1       Wr1       S1      E2       Wr2       S2       S     CSp1     CSp2    In
   8  16   23.780    5.670    1.028                               1.028   27.701             1
   8  17   23.460    5.950    0.783                               0.783   21.289             1
 105 322   10.173    3.388    0.400   12.461    4.067    0.800    1.200  319.091  531.715    0
 105 323   10.368    3.446    0.400   12.336    4.030    0.800    1.200  314.178  537.336    0
 105 324   10.352    3.442    0.400   12.317    4.025    0.800    1.200  315.084  538.885    0
 105 325   10.336    3.437    0.400   12.298    4.019    0.800    1.200  315.989  540.432    0
 105 326   10.326    3.434    0.400   12.276    4.012    0.800    1.200  316.725  542.096    0
 105 327   10.310    3.429    0.400   12.257    4.007    0.800    1.200  317.627  543.639    0
 105 328   10.354    3.442    0.400   12.208    3.992    0.800    1.200  316.860  546.389    0
 105 329   10.344    3.439    0.400   12.187    3.986    0.800    1.200  317.587  548.053    0
 105 330   10.328    3.435    0.400   12.168    3.981    0.800    1.200  318.479  549.593    0
 105 331   10.318    3.432    0.400   12.146    3.974    0.800    1.200  319.203  551.253    0
 105 332   11.400    3.754    0.400   11.578    3.807    0.800    1.200  292.206  576.325    0
 105 333   11.501    3.784    1.200                               1.200  870.901             0
 105 334   11.457    3.771    0.800   11.537    3.794    0.400    1.200  583.415  289.901    0
 105 335   11.407    3.756    0.800   11.585    3.809    0.400    1.200  586.551  289.200    0
 105 336   11.098    3.664    0.400   11.624    3.820    0.800    1.200  301.006  577.460    0
 105 337   10.954    3.621    0.400   11.670    3.834    0.800    1.200  304.978  576.197    0
 105 338   10.881    3.599    0.400   11.680    3.837    0.800    1.200  307.241  576.500    0
 105 339   10.814    3.580    0.400   11.687    3.839    0.800    1.200  309.357  576.945    0
 106 244   11.268    3.715    0.400   14.193    4.572    0.800    1.200  246.586  400.685    0
 106 245   11.472    3.775    0.400   14.062    4.534    0.800    1.200  243.406  405.297    0
 106 246   11.516    3.788    0.400   14.012    4.520    0.800    1.200  243.324  407.877    0
 106 247   11.499    3.783    0.400   13.991    4.514    0.800    1.200  244.391  409.665    0
 106 248   11.482    3.778    0.400   13.971    4.508    0.800    1.200  245.456  411.450    0
 106 249   11.465    3.773    0.400   13.950    4.502    0.800    1.200  246.518  413.230    0
 106 250   11.461    3.772    0.400   13.923    4.494    0.800    1.200  247.317  415.186    0
 106 251   11.438    3.765    0.400   13.906    4.489    0.800    1.200  248.504  416.869    0
 106 252   11.381    3.748    0.400   13.905    4.489    0.800    1.200  250.348  418.095    0
 106 253   11.364    3.743    0.400   13.884    4.483    0.800    1.200  251.403  419.857    0
 106 254   11.354    3.740    0.400   13.860    4.476    0.800    1.200  252.323  421.706    0
 106 255   11.284    3.719    0.400   13.866    4.477    0.800    1.200  254.442  422.732    0
 106 256   11.267    3.714    0.400   13.845    4.471    0.800    1.200  255.494  424.480    0
 106 257   11.256    3.711    0.400   13.821    4.464    0.800    1.200  256.409  426.315    0
 106 258   11.246    3.708    0.400   13.797    4.457    0.800    1.200  257.320  428.147    0
 106 259   11.229    3.703    0.400   13.776    4.451    0.800    1.200  258.364  429.884    0
 106 260   11.271    3.716    0.400   13.726    4.436    0.800    1.200  258.179  432.455    0
 106 261   11.261    3.712    0.400   13.702    4.429    0.800    1.200  259.077  434.282    0
 106 262   11.316    3.729    0.400   13.645    4.413    0.800    1.200  258.608  437.054    0
 106 263   11.312    3.728    0.400   13.617    4.405    0.800    1.200  259.358  438.976    0
 106 264   11.295    3.723    0.400   13.597    4.399    0.800    1.200  260.379  440.703    0
 106 265   11.291    3.721    0.400   13.569    4.391    0.800    1.200  261.122  442.620    0
 106 266   11.274    3.716    0.400   13.548    4.385    0.800    1.200  262.137  444.340    0
 106 267   11.270    3.715    0.400   13.521    4.377    0.800    1.200  262.874  446.253    0
 106 268   11.252    3.710    0.400   13.500    4.371    0.800    1.200  263.884  447.967    0
 106 269   11.294    3.722    0.400   13.450    4.356    0.800    1.200  263.642  450.568    0
 106 270   11.283    3.719    0.400   13.426    4.349    0.800    1.200  264.504  452.379    0
 106 271   11.319    3.730    0.400   13.379    4.335    0.800    1.200  264.390  454.891    0
 106 272   11.361    3.742    0.400   13.329    4.321    0.800    1.200  264.133  457.514    0
 106 273   11.456    3.770    0.400   13.252    4.298    0.800    1.200  262.768  460.980    0
 106 274   11.545    3.797    0.400   13.178    4.277    0.800    1.200  261.544  464.379    0
 106 275   11.527    3.791    0.400   13.158    4.271    0.800    1.200  262.510  466.093    0
 106 276   11.678    3.836    0.400   13.053    4.240    0.800    1.200  260.055  470.515    0
 106 277   11.830    3.881    0.400   12.948    4.209    0.800    1.200  257.625  475.021    0
 106 278   11.818    3.877    0.400   12.924    4.203    0.800    1.200  258.425  476.858    0
 106 279   11.800    3.872    0.400   12.904    4.197    0.800    1.200  259.357  478.579    0
 106 280   11.788    3.869    0.400   12.881    4.190    0.800    1.200  260.153  480.411    0
 106 281   11.777    3.865    0.400   12.858    4.183    0.800    1.200  260.945  482.241    0
 106 282   11.759    3.860    0.400   12.838    4.177    0.800    1.200  261.872  483.952    0
 106 283   12.114    3.965    0.800   13.148    4.268    0.400    1.200  510.991  237.327    0
 106 284   12.129    3.969    0.800   13.061    4.242    0.400    1.200  511.503  239.267    0
 106 285   12.232    3.999    0.800   12.796    4.165    0.400    1.200  508.677  244.221    0
 106 286   12.372    4.041    0.800   12.458    4.066    0.400    1.200  504.528  250.702    0
 106 287   12.353    4.035    0.800   12.438    4.060    0.400    1.200  506.271  251.568    0
 106 288   12.362    4.038    1.200                               1.200  760.438             0
 106 289   12.343    4.032    1.200                               1.200  763.039             0
 106 290   12.324    4.026    1.200                               1.200  765.636             0
 106 291   12.305    4.021    1.200                               1.200  768.227             0
 106 292   12.264    4.009    0.400   12.296    4.018    0.800    1.200  257.337  513.478    0
 106 293   12.245    4.003    0.400   12.277    4.013    0.800    1.200  258.199  515.199    0
 106 294   12.219    3.996    0.400   12.261    4.008    0.800    1.200  259.194  516.783    0
 106 295   12.193    3.988    0.400   12.246    4.003    0.800    1.200  260.188  518.363    0
 106 296   10.506    3.488    0.400   13.060    4.242    0.800    1.200  298.061  490.091    0
 106 297   10.478    3.479    0.400   13.046    4.238    0.800    1.200  299.355  491.492    0
 106 298   10.474    3.478    0.400   13.020    4.231    0.800    1.200  300.017  493.307    0
 106 299   10.457    3.473    0.400   13.000    4.225    0.800    1.200  300.992  494.911    0
 106 300   10.398    3.456    0.400   13.001    4.225    0.800    1.200  303.084  495.777    0
 106 301   10.376    3.449    0.400   12.984    4.220    0.800    1.200  304.220  497.268    0
 106 302   10.366    3.446    0.400   12.960    4.213    0.800    1.200  305.034  498.966    0
 106 303   10.307    3.428    0.400   12.961    4.213    0.800    1.200  307.140  499.819    0
 106 304   10.297    3.425    0.400   12.938    4.207    0.800    1.200  307.952  501.511    0
 106 305   10.281    3.421    0.400   12.918    4.201    0.800    1.200  308.924  503.094    0
 106 306   10.266    3.416    0.400   12.898    4.195    0.800    1.200  309.895  504.675    0
 106 307   10.262    3.415    0.400   12.872    4.187    0.800    1.200  310.536  506.467    0
 106 308   10.240    3.408    0.400   12.855    4.182    0.800    1.200  311.667  507.936    0
 106 309   10.224    3.403    0.400   12.835    4.176    0.800    1.200  312.633  509.510    0
 106 310   10.208    3.399    0.400   12.815    4.171    0.800    1.200  313.597  511.081    0
 106 311   10.204    3.397    0.400   12.789    4.163    0.800    1.200  314.227  512.866    0
 106 312   10.188    3.393    0.400   12.770    4.157    0.800    1.200  315.187  514.433    0
 106 313   10.179    3.390    0.400   12.747    4.151    0.800    1.200  315.979  516.106    0
 106 314   10.175    3.389    0.400   12.721    4.143    0.800    1.200  316.601  517.887    0
 106 315   10.165    3.386    0.400   12.699    4.136    0.800    1.200  317.387  519.557    0
 106 316   10.149    3.381    0.400   12.679    4.131    0.800    1.200  318.339  521.116    0
 106 317   10.134    3.376    0.400   12.659    4.125    0.800    1.200  319.290  522.672    0
 106 318   10.118    3.372    0.400   12.640    4.119    0.800    1.200  320.239  524.226    0
 106 319   10.102    3.367    0.400   12.620    4.114    0.800    1.200  321.186  525.777    0
 106 320   10.087    3.362    0.400   12.601    4.108    0.800    1.200  322.133  527.326    0
 106 321   10.077    3.359    0.400   12.579    4.101    0.800    1.200  322.907  528.985    0
 106 322   10.109    3.369    0.400   12.536    4.089    0.800    1.200  322.485  531.431    0
 106 323   10.093    3.364    0.400   12.516    4.083    0.800    1.200  323.423  532.976    0
 106 324   10.173    3.388    0.400   12.450    4.063    0.800    1.200  321.635  536.352    0
 106 325   10.313    3.430    0.400   12.353    4.035    0.800    1.200  318.180  540.945    0
 106 326   10.345    3.440    0.400   12.310    4.022    0.800    1.200  317.755  543.452    0
 106 327   10.329    3.435    0.400   12.291    4.017    0.800    1.200  318.662  545.005    0
 106 328   10.374    3.448    0.400   12.242    4.002    0.800    1.200  317.896  547.767    0
 106 329   10.370    3.447    0.400   12.217    3.995    0.800    1.200  318.462  549.563    0
 106 330   10.354    3.442    0.400   12.198    3.990    0.800    1.200  319.361  551.114    0
 106 331   10.338    3.438    0.400   12.180    3.984    0.800    1.200  320.258  552.661    0
 106 332   11.495    3.782    0.400   11.575    3.805    0.800    1.200  291.509  579.413    0
 106 333   11.478    3.777    0.400   11.557    3.800    0.800    1.200  292.320  581.027    0
 106 334   11.513    3.787    1.200                               1.200  875.762             0
 106 335   11.496    3.782    1.200                               1.200  878.181             0
 106 336   11.452    3.769    0.800   11.531    3.793    0.400    1.200  588.284  292.320    0
 106 337   11.408    3.756    0.400   11.487    3.779    0.800    1.200  295.557  587.459    0
 106 338   11.029    3.644    0.400   11.650    3.828    0.800    1.200  305.091  580.831    0
 106 339   10.892    3.603    0.400   11.693    3.840    0.800    1.200  308.954  579.715    0
 107 247   11.305    3.725    0.400   14.111    4.548    0.800    1.200  248.729  407.467    0
 107 248   11.509    3.786    0.400   13.980    4.510    0.800    1.200  245.511  412.154    0
 107 249   11.499    3.783    0.400   13.957    4.504    0.800    1.200  246.450  414.039    0
 107 250   11.482    3.778    0.400   13.936    4.498    0.800    1.200  247.516  415.829    0
 107 251   11.412    3.757    0.400   13.943    4.500    0.800    1.200  249.629  416.894    0
 107 252   11.395    3.752    0.400   13.923    4.494    0.800    1.200  250.695  418.674    0
 107 253   11.385    3.749    0.400   13.899    4.487    0.800    1.200  251.625  420.540    0
 107 254   11.368    3.744    0.400   13.878    4.481    0.800    1.200  252.685  422.312    0
 107 255   11.305    3.726    0.400   13.881    4.482    0.800    1.200  254.680  423.441    0
 107 256   11.289    3.721    0.400   13.861    4.476    0.800    1.200  255.739  425.202    0
 107 257   11.278    3.718    0.400   13.837    4.469    0.800    1.200  256.661  427.051    0
 107 258   11.262    3.713    0.400   13.816    4.463    0.800    1.200  257.715  428.805    0
 107 259   11.245    3.708    0.400   13.796    4.457    0.800    1.200  258.767  430.554    0
 107 260   11.287    3.720    0.400   13.746    4.442    0.800    1.200  258.587  433.140    0
 107 261   11.284    3.719    0.400   13.718    4.434    0.800    1.200  259.356  435.073    0
 107 262   11.267    3.714    0.400   13.698    4.428    0.800    1.200  260.395  436.816    0
 107 263   11.263    3.713    0.400   13.671    4.420    0.800    1.200  261.157  438.745    0
 107 264   11.312    3.728    0.400   13.617    4.405    0.800    1.200  260.814  441.440    0
 107 265   11.295    3.723    0.400   13.597    4.399    0.800    1.200  261.840  443.176    0
 107 266   11.291    3.721    0.400   13.570    4.391    0.800    1.200  262.588  445.103    0
 107 267   11.287    3.720    0.400   13.543    4.383    0.800    1.200  263.331  447.029    0
 107 268   11.270    3.715    0.400   13.522    4.377    0.800    1.200  264.348  448.756    0
 107 269   11.253    3.710    0.400   13.502    4.371    0.800    1.200  265.363  450.479    0
 107 270   11.295    3.723    0.400   13.451    4.357    0.800    1.200  265.120  453.094    0
 107 271   11.285    3.720    0.400   13.428    4.350    0.800    1.200  265.987  454.914    0
 107 272   11.274    3.716    0.400   13.404    4.343    0.800    1.200  266.850  456.731    0
 107 273   11.303    3.725    0.400   13.361    4.330    0.800    1.200  266.869  459.156    0
 107 274   11.405    3.755    0.400   13.281    4.307    0.800    1.200  265.349  462.726    0
 107 275   11.554    3.799    0.400   13.177    4.276    0.800    1.200  262.871  467.086    0
 107 276   11.536    3.794    0.400   13.157    4.271    0.800    1.200  263.841  468.809    0
 107 277   11.626    3.821    0.400   13.083    4.249    0.800    1.200  262.604  472.268    0
 107 278   11.832    3.882    0.400   12.951    4.210    0.800    1.200  259.066  477.679    0
 107 279   11.821    3.878    0.400   12.928    4.204    0.800    1.200  259.870  479.526    0
 107 280   11.803    3.873    0.400   12.908    4.198    0.800    1.200  260.808  481.255    0
 107 281   11.792    3.870    0.400   12.885    4.191    0.800    1.200  261.607  483.097    0
 107 282   11.780    3.866    0.400   12.861    4.184    0.800    1.200  262.404  484.936    0
 107 283   11.762    3.861    0.400   12.842    4.178    0.800    1.200  263.335  486.657    0
 107 284   11.799    3.872    0.400   12.795    4.165    0.800    1.200  263.166  489.310    0
 107 285   12.133    3.970    0.800   13.065    4.244    0.400    1.200  514.360  240.604    0
 107 286   12.236    4.001    0.800   12.801    4.166    0.400    1.200  511.518  245.585    0
 107 287   12.377    4.042    0.800   12.462    4.067    0.400    1.200  507.345  252.101    0
 107 288   12.358    4.036    0.800   12.443    4.062    0.400    1.200  509.097  252.972    0
 107 289   12.367    4.039    1.200                               1.200  764.682             0
 107 290   12.348    4.034    1.200                               1.200  767.296             0
 107 291   12.329    4.028    1.200                               1.200  769.906             0
 107 292   12.296    4.018    0.400   12.317    4.024    0.800    1.200  257.770  514.742    0
 107 293   12.270    4.011    0.400   12.302    4.020    0.800    1.200  258.772  516.341    0
 107 294   12.251    4.005    0.400   12.283    4.014    0.800    1.200  259.639  518.071    0
 107 295   12.225    3.997    0.400   12.267    4.010    0.800    1.200  260.639  519.663    0
 107 296   12.206    3.992    0.400   12.248    4.004    0.800    1.200  261.503  521.386    0
 107 297   10.456    3.473    0.400   13.095    4.252    0.800    1.200  301.149  491.884    0
 107 298   10.489    3.483    0.400   13.050    4.239    0.800    1.200  300.864  494.334    0
 107 299   10.492    3.483    0.400   13.021    4.231    0.800    1.200  301.369  496.265    0
 107 300   10.475    3.479    0.400   13.001    4.225    0.800    1.200  302.348  497.878    0
 107 301   10.404    3.457    0.400   13.008    4.227    0.800    1.200  304.771  498.536    0
 107 302   10.400    3.456    0.400   12.982    4.219    0.800    1.200  305.429  500.352    0
 107 303   10.336    3.437    0.400   12.986    4.221    0.800    1.200  307.705  501.108    0
 107 304   10.326    3.434    0.400   12.963    4.214    0.800    1.200  308.522  502.811    0
 107 305   10.304    3.427    0.400   12.946    4.209    0.800    1.200  309.664  504.300    0
 107 306   10.300    3.426    0.400   12.920    4.201    0.800    1.200  310.314  506.105    0
 107 307   10.284    3.421    0.400   12.900    4.196    0.800    1.200  311.288  507.695    0
 107 308   10.268    3.417    0.400   12.881    4.190    0.800    1.200  312.262  509.282    0
 107 309   10.253    3.412    0.400   12.861    4.184    0.800    1.200  313.233  510.867    0
 107 310   10.237    3.407    0.400   12.841    4.178    0.800    1.200  314.203  512.449    0
 107 311   10.227    3.404    0.400   12.818    4.172    0.800    1.200  315.006  514.137    0
 107 312   10.223    3.403    0.400   12.793    4.164    0.800    1.200  315.639  515.932    0
 107 313   10.208    3.398    0.400   12.773    4.158    0.800    1.200  316.603  517.508    0
 107 314   10.198    3.396    0.400   12.750    4.152    0.800    1.200  317.397  519.191    0
 107 315   10.188    3.393    0.400   12.728    4.145    0.800    1.200  318.190  520.872    0
 107 316   10.185    3.392    0.400   12.702    4.138    0.800    1.200  318.811  522.662    0
 107 317   10.169    3.387    0.400   12.683    4.132    0.800    1.200  319.767  524.229    0
 107 318   10.159    3.384    0.400   12.660    4.125    0.800    1.200  320.553  525.905    0
 107 319   10.138    3.378    0.400   12.644    4.120    0.800    1.200  321.675  527.357    0
 107 320   10.122    3.373    0.400   12.625    4.115    0.800    1.200  322.627  528.917    0
 107 321   10.107    3.368    0.400   12.605    4.109    0.800    1.200  323.577  530.474    0
 107 322   10.097    3.365    0.400   12.583    4.103    0.800    1.200  324.354  532.143    0
 107 323   10.129    3.375    0.400   12.540    4.090    0.800    1.200  323.931  534.604    0
 107 324   10.114    3.370    0.400   12.521    4.084    0.800    1.200  324.872  536.157    0
 107 325   10.146    3.380    0.400   12.478    4.072    0.800    1.200  324.441  538.629    0
 107 326   10.322    3.433    0.400   12.364    4.038    0.800    1.200  319.942  543.941    0
 107 327   10.360    3.444    0.400   12.318    4.025    0.800    1.200  319.347  546.583    0
 107 328   10.345    3.439    0.400   12.299    4.019    0.800    1.200  320.259  548.144    0
 107 329   10.389    3.453    0.400   12.250    4.005    0.800    1.200  319.489  550.922    0
 107 330   10.380    3.450    0.400   12.228    3.998    0.800    1.200  320.225  552.605    0
 107 331   10.370    3.447    0.400   12.207    3.992    0.800    1.200  320.960  554.287    0
 107 332   10.354    3.442    0.400   12.188    3.987    0.800    1.200  321.861  555.843    0
 107 333   11.506    3.785    0.400   11.586    3.809    0.800    1.200  293.121  582.619    0
 107 334   11.489    3.780    0.400   11.568    3.804    0.800    1.200  293.937  584.241    0
 107 335   11.524    3.791    1.200                               1.200  880.605             0
 107 336   11.507    3.785    1.200                               1.200  883.037             0
 107 337   11.463    3.772    0.800   11.543    3.796    0.400    1.200  591.536  293.936    0
 107 338   11.420    3.760    0.400   11.499    3.783    0.800    1.200  297.190  590.707    0
 107 339   11.041    3.647    0.400   11.662    3.831    0.800    1.200  306.777  584.041    0
 108 250   11.495    3.782    0.400   13.952    4.502    0.800    1.200  247.828  416.352    0
 108 251   11.472    3.775    0.400   13.936    4.497    0.800    1.200  249.030  418.062    0
 108 252   11.469    3.774    0.400   13.909    4.490    0.800    1.200  249.837  420.039    0
 108 253   11.452    3.769    0.400   13.889    4.484    0.800    1.200  250.903  421.832    0
 108 254   11.382    3.749    0.400   13.896    4.486    0.800    1.200  253.029  422.887    0
 108 255   11.366    3.744    0.400   13.875    4.480    0.800    1.200  254.095  424.668    0
 108 256   11.363    3.743    0.400   13.849    4.472    0.800    1.200  254.890  426.629    0
 108 257   11.353    3.740    0.400   13.825    4.465    0.800    1.200  255.815  428.495    0
 108 258   11.336    3.735    0.400   13.805    4.459    0.800    1.200  256.871  430.265    0
 108 259   11.320    3.730    0.400   13.785    4.454    0.800    1.200  257.926  432.032    0
 108 260   11.303    3.725    0.400   13.764    4.448    0.800    1.200  258.978  433.794    0
 108 261   11.286    3.720    0.400   13.744    4.442    0.800    1.200  260.028  435.552    0
 108 262   11.283    3.719    0.400   13.717    4.434    0.800    1.200  260.801  437.496    0
 108 263   11.279    3.718    0.400   13.690    4.426    0.800    1.200  261.569  439.438    0
 108 264   11.329    3.733    0.400   13.637    4.411    0.800    1.200  261.233  442.148    0
 108 265   11.318    3.730    0.400   13.613    4.404    0.800    1.200  262.128  443.994    0
 108 266   11.308    3.727    0.400   13.590    4.397    0.800    1.200  263.020  445.837    0
 108 267   11.291    3.722    0.400   13.570    4.391    0.800    1.200  264.048  447.579    0
 108 268   11.288    3.720    0.400   13.543    4.383    0.800    1.200  264.795  449.514    0
 108 269   11.271    3.715    0.400   13.523    4.377    0.800    1.200  265.818  451.250    0
 108 270   11.267    3.714    0.400   13.496    4.369    0.800    1.200  266.558  453.181    0
 108 271   11.303    3.725    0.400   13.449    4.356    0.800    1.200  266.453  455.712    0
 108 272   11.286    3.720    0.400   13.429    4.350    0.800    1.200  267.464  457.441    0
 108 273   11.275    3.717    0.400   13.405    4.343    0.800    1.200  268.332  459.268    0
 108 274   11.318    3.729    0.400   13.356    4.329    0.800    1.200  268.069  461.910    0
 108 275   11.466    3.773    0.400   13.253    4.299    0.800    1.200  265.567  466.241    0
 108 276   11.556    3.800    0.400   13.179    4.277    0.800    1.200  264.330  469.678    0
 108 277   11.646    3.827    0.400   13.105    4.256    0.800    1.200  263.096  473.152    0
 108 278   11.853    3.888    0.400   12.973    4.217    0.800    1.200  259.556  478.583    0
 108 279   11.835    3.882    0.400   12.954    4.211    0.800    1.200  260.503  480.328    0
 108 280   11.824    3.879    0.400   12.930    4.204    0.800    1.200  261.311  482.184    0
 108 281   11.813    3.876    0.400   12.907    4.198    0.800    1.200  262.117  484.038    0
 108 282   11.795    3.870    0.400   12.888    4.192    0.800    1.200  263.057  485.774    0
 108 283   11.838    3.883    0.400   12.838    4.177    0.800    1.200  262.761  488.556    0
 108 284   11.827    3.880    0.400   12.815    4.170    0.800    1.200  263.556  490.407    0
 108 285   11.871    3.893    0.400   12.764    4.156    0.800    1.200  263.251  493.206    0
 108 286   12.166    3.980    0.800   13.009    4.227    0.400    1.200  516.065  242.935    0
 108 287   12.335    4.030    0.800   12.615    4.112    0.400    1.200  510.792  250.281    0
 108 288   12.381    4.043    0.800   12.467    4.068    0.400    1.200  510.152  253.496    0
 108 289   12.362    4.038    0.800   12.448    4.063    0.400    1.200  511.914  254.372    0
 108 290   12.372    4.040    1.200                               1.200  768.912             0
 108 291   12.353    4.035    1.200                               1.200  771.539             0
 108 292   12.334    4.029    1.200                               1.200  774.163             0
 108 293   12.315    4.024    1.200                               1.200  776.781             0
 108 294   12.282    4.014    0.400   12.303    4.020    0.800    1.200  260.067  519.329    0
 108 295   12.256    4.007    0.400   12.288    4.016    0.800    1.200  261.073  520.933    0
 108 296   12.238    4.001    0.400   12.269    4.010    0.800    1.200  261.943  522.668    0
 108 297   12.212    3.993    0.400   12.254    4.006    0.800    1.200  262.947  524.265    0
 108 298   12.221    3.996    1.200                               1.200  789.806             0
 108 299   10.433    3.466    0.400   13.087    4.250    0.800    1.200  304.126  496.014    0
 108 300   10.417    3.461    0.400   13.067    4.244    0.800    1.200  305.119  497.633    0
 108 301   10.401    3.456    0.400   13.047    4.239    0.800    1.200  306.111  499.250    0
 108 302   10.398    3.455    0.400   13.021    4.231    0.800    1.200  306.776  501.075    0
 108 303   10.394    3.454    0.400   12.995    4.223    0.800    1.200  307.438  502.899    0
 108 304   10.390    3.453    0.400   12.969    4.216    0.800    1.200  308.097  504.723    0
 108 305   10.326    3.434    0.400   12.974    4.217    0.800    1.200  310.387  505.477    0
 108 306   10.316    3.431    0.400   12.951    4.210    0.800    1.200  311.207  507.186    0
 108 307   10.300    3.426    0.400   12.931    4.205    0.800    1.200  312.189  508.787    0
 108 308   10.291    3.423    0.400   12.908    4.198    0.800    1.200  313.004  510.492    0
 108 309   10.275    3.419    0.400   12.889    4.192    0.800    1.200  313.982  512.087    0
 108 310   10.259    3.414    0.400   12.869    4.186    0.800    1.200  314.959  513.680    0
 108 311   10.244    3.409    0.400   12.849    4.181    0.800    1.200  315.934  515.271    0
 108 312   10.234    3.406    0.400   12.827    4.174    0.800    1.200  316.740  516.968    0
 108 313   10.230    3.405    0.400   12.801    4.167    0.800    1.200  317.376  518.772    0
 108 314   10.221    3.402    0.400   12.779    4.160    0.800    1.200  318.177  520.466    0
 108 315   10.217    3.401    0.400   12.753    4.153    0.800    1.200  318.807  522.268    0
 108 316   10.208    3.398    0.400   12.731    4.146    0.800    1.200  319.603  523.959    0
 108 317   10.192    3.394    0.400   12.712    4.140    0.800    1.200  320.565  525.537    0
 108 318   10.183    3.391    0.400   12.689    4.134    0.800    1.200  321.356  527.224    0
 108 319   10.167    3.386    0.400   12.670    4.128    0.800    1.200  322.315  528.797    0
 108 320   10.110    3.369    0.400   12.672    4.129    0.800    1.200  324.470  529.584    0
 108 321   10.136    3.377    0.400   12.632    4.117    0.800    1.200  324.229  531.936    0
 108 322   10.121    3.372    0.400   12.612    4.111    0.800    1.200  325.183  533.502    0
 108 323   10.106    3.368    0.400   12.593    4.106    0.800    1.200  326.136  535.066    0
 108 324   10.096    3.365    0.400   12.571    4.099    0.800    1.200  326.916  536.741    0
 108 325   10.122    3.373    0.400   12.531    4.087    0.800    1.200  326.657  539.102    0
 108 326   10.166    3.386    0.400   12.483    4.073    0.800    1.200  325.879  541.819    0
 108 327   10.337    3.437    0.400   12.371    4.040    0.800    1.200  321.530  547.047    0
 108 328   10.882    3.600    0.400   12.072    3.952    0.800    1.200  307.455  560.072    0
 108 329   10.929    3.614    0.400   12.022    3.938    0.800    1.200  306.730  562.998    0
 108 330   10.912    3.609    0.400   12.004    3.932    0.800    1.200  307.602  564.598    0
 108 331   10.896    3.604    0.400   11.986    3.927    0.800    1.200  308.473  566.197    0
 108 332   10.434    3.466    0.400   12.191    3.987    0.800    1.200  321.201  558.450    0
 108 333   11.246    3.708    0.400   11.758    3.860    0.800    1.200  300.684  577.727    0
 108 334   11.517    3.788    0.400   11.597    3.812    0.800    1.200  294.729  585.814    0
 108 335   11.500    3.783    0.400   11.579    3.807    0.800    1.200  295.549  587.444    0
 108 336   11.535    3.794    1.200                               1.200  885.432             0
 108 337   11.491    3.781    0.800   11.571    3.804    0.400    1.200  593.147  294.737    0
 108 338   11.474    3.776    0.800   11.554    3.799    0.400    1.200  594.777  295.547    0
 108 339   11.457    3.771    0.800   11.536    3.794    0.400    1.200  596.405  296.356    0
 109 253   11.486    3.779    0.400   13.895    4.486    0.800    1.200  250.823  422.640    0
 109 254   11.469    3.774    0.400   13.875    4.480    0.800    1.200  251.893  424.442    0
 109 255   11.466    3.773    0.400   13.849    4.472    0.800    1.200  252.695  426.426    0
 109 256   11.450    3.769    0.400   13.829    4.466    0.800    1.200  253.758  428.222    0
 109 257   11.367    3.744    0.400   13.842    4.470    0.800    1.200  256.164  429.081    0
 109 258   11.364    3.743    0.400   13.816    4.463    0.800    1.200  256.958  431.050    0
 109 259   11.347    3.738    0.400   13.796    4.457    0.800    1.200  258.019  432.830    0
 109 260   11.331    3.733    0.400   13.776    4.451    0.800    1.200  259.078  434.607    0
 109 261   11.315    3.728    0.400   13.756    4.445    0.800    1.200  260.134  436.379    0
 109 262   11.364    3.743    0.400   13.703    4.430    0.800    1.200  259.818  439.100    0
 109 263   11.361    3.742    0.400   13.676    4.422    0.800    1.200  260.590  441.061    0
 109 264   11.344    3.737    0.400   13.656    4.416    0.800    1.200  261.633  442.826    0
 109 265   11.341    3.736    0.400   13.629    4.408    0.800    1.200  262.398  444.782    0
 109 266   11.324    3.731    0.400   13.609    4.403    0.800    1.200  263.435  446.540    0
 109 267   11.367    3.744    0.400   13.560    4.388    0.800    1.200  263.223  449.182    0
 109 268   11.357    3.741    0.400   13.536    4.381    0.800    1.200  264.112  451.036    0
 109 269   11.288    3.720    0.400   13.543    4.383    0.800    1.200  266.255  451.992    0
 109 270   11.330    3.733    0.400   13.493    4.369    0.800    1.200  266.022  454.635    0
 109 271   11.267    3.714    0.400   13.496    4.370    0.800    1.200  268.026  455.678    0
 109 272   11.303    3.725    0.400   13.450    4.356    0.800    1.200  267.921  458.222    0
 109 273   11.286    3.720    0.400   13.430    4.350    0.800    1.200  268.937  459.960    0
 109 274   11.283    3.719    0.400   13.403    4.342    0.800    1.200  269.667  461.898    0
 109 275   11.319    3.730    0.400   13.357    4.329    0.800    1.200  269.545  464.452    0
 109 276   11.361    3.742    0.400   13.307    4.314    0.800    1.200  269.275  467.120    0
 109 277   11.557    3.800    0.400   13.181    4.278    0.800    1.200  265.784  472.262    0
 109 278   11.702    3.843    0.400   13.080    4.248    0.800    1.200  263.441  476.641    0
 109 279   11.855    3.888    0.400   12.975    4.217    0.800    1.200  260.983  481.214    0
 109 280   11.844    3.885    0.400   12.952    4.211    0.800    1.200  261.798  483.083    0
 109 281   11.826    3.880    0.400   12.933    4.205    0.800    1.200  262.747  484.834    0
 109 282   11.815    3.877    0.400   12.910    4.198    0.800    1.200  263.557  486.697    0
 109 283   11.804    3.873    0.400   12.887    4.192    0.800    1.200  264.364  488.558    0
